1251,bd.m.p.rms.17,0.7123701366137228
1252,bd.m.p.rms.18,0.8127260587615217
1253,bd.m.p.rms.19,0.6898284129677941
1254,bd.m.p.rms.20,0.5903227181210262
1255,bd.m.p.rmp.1,0.45736007240558474
1256,bd.m.p.rmp.2,0.3860121976275892
1257,bd.m.p.rmp.3,0.6512327102488826
1258,bd.m.p.rmp.4,0.3050700594334922
1259,bd.m.p.rmp.5,0.2450016430085747
1260,bd.m.p.rmp.6,0.27653237195720476
1261,bd.m.p.rmp.7,0.18026515780736438
1262,bd.m.p.rmp.8,0.12751854091593576
1263,bd.m.p.rmp.9,0.02635767769046821
1264,bd.m.p.rmp.10,0.04917590084972866
1265,bd.m.p.rmp.11,0.18330712097559437
1266,bd.m.p.rmp.12,0.32188691804067293
1267,bd.m.p.rmp.13,0.18917286937642933
1268,bd.m.p.rmp.14,0.2742157892002703
1269,bd.m.p.rmp.15,0.15659870479339555
1270,bd.m.p.rmp.16,0.10288302600978515
1271,bd.m.p.rmp.17,0.010734344317345414
1272,bd.m.p.rmp.18,0.016303531919161642
1273,bd.m.p.rmp.19,0.014997297951522479
1274,bd.m.p.rmp.20,0.003438897048964434
1275,bd.m.t.me,0.8497603990301241
1276,bd.m.t.std,0.15064324201190865
1277,bd.m.t.sk,0.20816821697868196
1278,bd.m.t.ku,0.8844387774015795
1279,bd.m.t.me.1absdf,0.16701030562211808
1280,bd.m.t.me.2absdf,0.22134253261685743
1281,bd.m.t.me.1df,0.7016910973385471
1282,bd.m.t.me.2df,0.38947632740215843
1283,bd.m.t.me.negdf,0.07630554688028066
1284,bd.m.t.ro.negdf,0.23457982897496898
1285,bd.m.t.num.argmi,0.007506255854554835
1286,bd.m.t.num.argma,0.006035081693404567
1287,bd.m.t.1df.me,0.7016910973385471
1288,bd.m.t.1df.std,0.1535717853778407
1289,bd.m.t.1df.sk,0.6852181497844236
1290,bd.m.t.1df.ku,0.12721159974868343
1291,bd.m.t.1df.me.1absdf,0.22134253261685743
1292,bd.m.t.1df.me.2absdf,0.5552845583303829
1293,bd.m.t.1df.me.1df,0.38947632740215843
1294,bd.m.t.1df.me.2df,0.2984031038974593
1295,bd.m.t.1df.me.negdf,0.20120899333554973
1296,bd.m.t.1df.ro.negdf,0.48451745841993743
1297,bd.m.t.1df.num.argmi,1.0183225111919405e-05
1298,bd.m.t.1df.num.argma,1.2210970610757101e-05
1299,bd.m.t.2df.me,0.38947632740215843
1300,bd.m.t.2df.std,0.12042286335045838
1301,bd.m.t.2df.sk,0.9592756656366672
1302,bd.m.t.2df.ku,0.11807538857146004
1303,bd.m.t.2df.me.1absdf,0.5552845583303829
1304,bd.m.t.2df.me.2absdf,0.6670685612993263
1305,bd.m.t.2df.me.1df,0.2984031038974593
1306,bd.m.t.2df.me.2df,0.4099820901800475
1307,bd.m.t.2df.me.negdf,0.5994629159729221
1308,bd.m.t.2df.ro.negdf,0.7072009426116986
1309,bd.m.t.2df.num.argmi,1.782012624773735e-08
1310,bd.m.t.2df.num.argma,2.0167854607837013e-08
1311,bd.m.t.LF.ro,0.7437068677634501
1312,bd.m.t.LF.s,0.048184946759527746
1313,bd.m.t.LF.ma,0.09234368821004686
1314,bd.m.t.LF.me,0.05670195621192053
1315,bd.m.t.LF.mi,0.07483999070549834
1316,bd.m.t.HF.ro,0.7351949242978663
1317,bd.m.t.HF.s,0.007682876395401045
1318,bd.m.t.HF.ma,0.03637959018467841
1319,bd.m.t.HF.me,0.010235397381935548
1320,bd.m.t.HF.mi,0.0015222492707185297
1321,bd.m.t.mxf,0.2139460119971312
1322,bd.m.t.mif,0.1289954441247806
1323,bd.m.t.mef,0.32428722374587926
1324,bd.m.t.mdf,0.4506970116849184
1325,bd.m.t.IRf,0.41541527797528266
1326,bd.m.t.DWT.me.E.H,0.8660134292305223
1327,bd.m.t.DWT.std.H,0.1698339435270378
1328,bd.m.t.DWT.me.P.H,0.9003714934553992
1329,bd.m.t.DWT.sk.H,0.156032231711041
1330,bd.m.t.DWT.ku.H,0.9520089989272466
1331,bd.m.t.DWT.ApEn.H,0.07859543593293977
1332,bd.m.t.DWT.InEn.H,0.7355746652142998
1333,bd.m.t.DWT.me.E.M,0.19353951796832927
1334,bd.m.t.DWT.std.M,0.1247092860444515
1335,bd.m.t.DWT.me.P.M,0.06643298984768674
1336,bd.m.t.DWT.sk.M,0.39268198363306206
1337,bd.m.t.DWT.ku.M,0.08036931555669134
1338,bd.m.t.DWT.ApEn.M,0.016518220142078134
1339,bd.m.t.DWT.InEn.M,0.4191896280959385
1340,bd.m.t.DWT.me.E.L,0.09870708466341437
1341,bd.m.t.DWT.std.L,0.08444790361977679
1342,bd.m.t.DWT.me.P.L,0.04586235223318635
1343,bd.m.t.DWT.sk.L,0.24355472180917362
1344,bd.m.t.DWT.ku.L,0.1879514693448785
1345,bd.m.t.DWT.ApEn.L,0.10637874527080346
1346,bd.m.t.DWT.InEn.L,0.5112030444525095
1347,bd.m.t.ApEn,0.7119434926642654
1348,bd.m.t.InEn,0.9358317965693213
1349,bd.m.t.rms.1,0.9552267162274092
1350,bd.m.t.rms.2,0.9084171771647972
1351,bd.m.t.rms.3,0.9902520436495679
1352,bd.m.t.rms.4,0.9354080042460673
1353,bd.m.t.rms.5,0.9793566231615894
1354,bd.m.t.rms.6,0.9928069562749708
1355,bd.m.t.rms.7,0.9571561931716639
1356,bd.m.t.rms.8,0.9505293775022441
1357,bd.m.t.rms.9,0.820771071596434
1358,bd.m.t.rms.10,0.8108311167295421
1359,bd.m.t.rms.11,0.7748430750476215
1360,bd.m.t.rms.12,0.627015608859472
1361,bd.m.t.rms.13,0.6398357150222441
1362,bd.m.t.rms.14,0.6735904173032503
1363,bd.m.t.rms.15,0.5870314438673687
1364,bd.m.t.rms.16,0.5199144657203174
1365,bd.m.t.rms.17,0.5380300659761557
1366,bd.m.t.rms.18,0.41276545710447954
1367,bd.m.t.rms.19,0.6017906976268457
1368,bd.m.t.rms.20,0.28782332828562324
1369,bd.m.t.rmp.1,0.519226014046275
1370,bd.m.t.rmp.2,0.5291879428372197
1371,bd.m.t.rmp.3,0.5064640718889439
1372,bd.m.t.rmp.4,0.5031240440244302
1373,bd.m.t.rmp.5,0.505564472511536
1374,bd.m.t.rmp.6,0.4967945683312541
1375,bd.m.t.rmp.7,0.5182774540750519
1376,bd.m.t.rmp.8,0.5281136153860547
1377,bd.m.t.rmp.9,0.5200617604101729
1378,bd.m.t.rmp.10,0.5251003501905095
1379,bd.m.t.rmp.11,0.5366347212908168
1380,bd.m.t.rmp.12,0.5425617328015905
1381,bd.m.t.rmp.13,0.5536829650009912
1382,bd.m.t.rmp.14,0.5499375587236339
1383,bd.m.t.rmp.15,0.5763837807205515
1384,bd.m.t.rmp.16,0.5884246943262021
1385,bd.m.t.rmp.17,0.6071416164014334
1386,bd.m.t.rmp.18,0.6355615536432095
1387,bd.m.t.rmp.19,0.6443561194933691
1388,bd.m.t.rmp.20,0.6510180332708089
1389,bd.l.maSR,0.047338912042506204
1390,bd.l.miSR,0.16129556976201165
1391,bd.l.meSR,0.0984253536764423
1392,bd.l.fqSR,0.12305167467673557
1393,bd.l.durSR,0.14903392282599873
1394,bd.l.meriseT,0.008063042544522139
1395,bd.l.mecovT,0.31211168530730876
1396,bd.l.mamag,0.04244244620176719
1397,bd.l.mimag,0.05669990226984278
1398,bd.l.memag,0.06638695461293977
1399,bd.l.maamp,0.047338912042506204
1400,bd.l.miamp,0.16129556976201165
1401,bd.l.meamp,0.0984253536764423
1402,bd.l.p.me,0.052346293931743046
1403,bd.l.p.std,0.13887986953905845
1404,bd.l.p.sk,0.5135030925456822
1405,bd.l.p.ku,0.07440196398348575
1406,bd.l.p.me.1absdf,0.1544611205743829
1407,bd.l.p.me.2absdf,0.2015242107826453
1408,bd.l.p.me.1df,0.42951710936525644
1409,bd.l.p.me.2df,0.05138038505480823
1410,bd.l.p.me.negdf,0.1606298516146927
1411,bd.l.p.ro.negdf,0.47031605771769147
1412,bd.l.p.num.argmi,6.722453891960933e-06
1413,bd.l.p.num.argma,1.1625269385406504e-05
1414,bd.l.p.1df.me,0.42951710936525644
1415,bd.l.p.1df.std,0.1107373802674256
1416,bd.l.p.1df.sk,0.13604803933946644
1417,bd.l.p.1df.ku,0.015041401380484171
1418,bd.l.p.1df.me.1absdf,0.2015242107826453
1419,bd.l.p.1df.me.2absdf,0.2716954636105816
1420,bd.l.p.1df.me.1df,0.05138038505480823
1421,bd.l.p.1df.me.2df,0.9873803911276989
1422,bd.l.p.1df.me.negdf,0.19156218787080656
1423,bd.l.p.1df.ro.negdf,0.3474418837710288
1424,bd.l.p.1df.num.argmi,1.371418806584495e-07
1425,bd.l.p.1df.num.argma,1.6814899944673958e-07
1426,bd.l.p.2df.me,0.05138038505480823
1427,bd.l.p.2df.std,0.19029337738273702
1428,bd.l.p.2df.sk,0.8086052924844249
1429,bd.l.p.2df.ku,0.06924597004168374
1430,bd.l.p.2df.me.1absdf,0.2716954636105816
1431,bd.l.p.2df.me.2absdf,0.3688074759745371
1432,bd.l.p.2df.me.1df,0.9873803911276989
1433,bd.l.p.2df.me.2df,0.24698691008758186
1434,bd.l.p.2df.me.negdf,0.2827242152982104
1435,bd.l.p.2df.ro.negdf,0.33124622462671727
1436,bd.l.p.2df.num.argmi,3.138442079875651e-08
1437,bd.l.p.2df.num.argma,2.3808502328138795e-08
1438,bd.l.p.VLF.ro,0.722663329088842
1439,bd.l.p.VLF.s,0.004439277933896277
1440,bd.l.p.VLF.ma,0.018549426233760758
1441,bd.l.p.VLF.me,0.007076694147525464
1442,bd.l.p.VLF.mi,0.006731787173537
1443,bd.l.p.LF.ro,0.47503382212156064
1444,bd.l.p.LF.s,0.0018864534187049433
1445,bd.l.p.LF.ma,0.009757967332832636
1446,bd.l.p.LF.me,0.0027132766685352486
1447,bd.l.p.LF.mi,0.007067868726252093
1448,bd.l.p.MF.ro,0.8407126978228452
1449,bd.l.p.MF.s,0.07514488451864937
1450,bd.l.p.MF.ma,0.07700415843021179
1451,bd.l.p.MF.me,0.0934866411698156
1452,bd.l.p.MF.mi,0.1915348740029155
1453,bd.l.p.HF.ro,0.6815898353346259
1454,bd.l.p.HF.s,0.08482343831476645
1455,bd.l.p.HF.ma,0.055951344446330355
1456,bd.l.p.HF.me,0.10102054721893729
1457,bd.l.p.HF.mi,0.19079970474524852
1458,bd.l.p.VHF.ro,0.8453826234727688
1459,bd.l.p.VHF.s,0.2603571283554994
1460,bd.l.p.VHF.ma,0.19409227050511582
1461,bd.l.p.VHF.me,0.2945554086677734
1462,bd.l.p.VHF.mi,0.33184803924459005
1463,bd.l.p.mxf,0.15138271389219243
1464,bd.l.p.mif,0.30421168081036415
1465,bd.l.p.mef,0.9452826596247959
1466,bd.l.p.mdf,0.6823582986321612
1467,bd.l.p.IRf,0.6270345503302445
1468,bd.l.p.DWT.me.E.H,0.05203652995106384
1469,bd.l.p.DWT.std.H,0.10115811172819864
1470,bd.l.p.DWT.me.P.H,0.09640127429772653
1471,bd.l.p.DWT.sk.H,0.36030256940506455
1472,bd.l.p.DWT.ku.H,0.2883616772263044
1473,bd.l.p.DWT.ApEn.H,0.0040581517693337975
1474,bd.l.p.DWT.InEn.H,0.26271570223796675
1475,bd.l.p.DWT.me.E.M,0.1346507086723618
1476,bd.l.p.DWT.std.M,0.11018926179700554
1477,bd.l.p.DWT.me.P.M,0.072624572508865
1478,bd.l.p.DWT.sk.M,0.4388424592365159
1479,bd.l.p.DWT.ku.M,0.41961388662498866
1480,bd.l.p.DWT.ApEn.M,0.2700299181434276
1481,bd.l.p.DWT.InEn.M,0.9138454914027953
1482,bd.l.p.DWT.me.E.L,0.09283920517320168
1483,bd.l.p.DWT.std.L,0.05699403231312668
1484,bd.l.p.DWT.me.P.L,0.06129520997107613
1485,bd.l.p.DWT.sk.L,0.7645969137986367
1486,bd.l.p.DWT.ku.L,0.05103008264310981
1487,bd.l.p.DWT.ApEn.L,0.5080699604964264
1488,bd.l.p.DWT.InEn.L,0.7593437317948537
1489,bd.l.p.ApEn,0.43506755082270554
1490,bd.l.p.InEn,0.2091870865332209
1491,bd.l.p.rms.1,0.6804000524771516
1492,bd.l.p.rms.2,0.894765529088323
1493,bd.l.p.rms.3,0.9627320860809946
1494,bd.l.p.rms.4,0.9845286761597424
1495,bd.l.p.rms.5,0.9984220754592136
1496,bd.l.p.rms.6,0.9531899591530401
1497,bd.l.p.rms.7,0.9228018755722796
1498,bd.l.p.rms.8,0.9398227896890384
1499,bd.l.p.rms.9,0.948983190651713
1500,bd.l.p.rms.10,0.7926293355838846
1501,bd.l.p.rms.11,0.9876615509703742
1502,bd.l.p.rms.12,0.968789120205245
1503,bd.l.p.rms.13,0.9334844323890621
1504,bd.l.p.rms.14,0.995148939703787
1505,bd.l.p.rms.15,0.88742058592789
1506,bd.l.p.rms.16,0.9435852389714866
1507,bd.l.p.rms.17,0.9400764071038223
1508,bd.l.p.rms.18,0.9632378549935162
1509,bd.l.p.rms.19,0.43852479932946653
1510,bd.l.p.rms.20,0.980651510274559
1511,bd.l.p.rmp.1,0.5090261115907588
1512,bd.l.p.rmp.2,0.567257690557101
1513,bd.l.p.rmp.3,0.6748754636400535
1514,bd.l.p.rmp.4,0.703159186226641
1515,bd.l.p.rmp.5,0.5928268875729047
1516,bd.l.p.rmp.6,0.4093477462702413
1517,bd.l.p.rmp.7,0.2465636596530638
1518,bd.l.p.rmp.8,0.18816926127227906
1519,bd.l.p.rmp.9,0.1799658959146105
1520,bd.l.p.rmp.10,0.1837756462117159
1521,bd.l.p.rmp.11,0.22524413511571834
1522,bd.l.p.rmp.12,0.17733248475925542
1523,bd.l.p.rmp.13,0.21646488900034058
1524,bd.l.p.rmp.14,0.24710421822919484
1525,bd.l.p.rmp.15,0.23291545216787551
1526,bd.l.p.rmp.16,0.20809139675579647
1527,bd.l.p.rmp.17,0.19551402171780588
1528,bd.l.p.rmp.18,0.19612153253908046
1529,bd.l.p.rmp.19,0.24690698082478096
1530,bd.l.p.rmp.20,0.24485707690690356
1531,bd.l.t.me,0.7252915754410871
1532,bd.l.t.std,0.1702967119517183
1533,bd.l.t.sk,0.13807621525300634
1534,bd.l.t.ku,0.7000615949367089
1535,bd.l.t.me.1absdf,0.31670114002926847
1536,bd.l.t.me.2absdf,0.4875940724082315
1537,bd.l.t.me.1df,0.7218467146843703
1538,bd.l.t.me.2df,0.8644223420554511
1539,bd.l.t.me.negdf,0.05928109960932655
1540,bd.l.t.ro.negdf,0.9381184483924884
1541,bd.l.t.num.argmi,0.016459917767118398
1542,bd.l.t.num.argma,0.009383919071639718
1543,bd.l.t.1df.me,0.7218467146843703
1544,bd.l.t.1df.std,0.28526311613309546
1545,bd.l.t.1df.sk,0.7292893431317253
1546,bd.l.t.1df.ku,0.33607807264914813
1547,bd.l.t.1df.me.1absdf,0.4875940724082315
1548,bd.l.t.1df.me.2absdf,0.6659043747693677
1549,bd.l.t.1df.me.1df,0.8644223420554511
1550,bd.l.t.1df.me.2df,0.38581559813849964
1551,bd.l.t.1df.me.negdf,0.45214952866878166
1552,bd.l.t.1df.ro.negdf,0.1075431686989916
1553,bd.l.t.1df.num.argmi,3.072759440040099e-07
1554,bd.l.t.1df.num.argma,3.37993640070196e-07
1555,bd.l.t.2df.me,0.8644223420554511
1556,bd.l.t.2df.std,0.5136916103358222
1557,bd.l.t.2df.sk,0.8496305879074999
1558,bd.l.t.2df.ku,0.042824328375437905
1559,bd.l.t.2df.me.1absdf,0.6659043747693677
1560,bd.l.t.2df.me.2absdf,0.6578485989003633
1561,bd.l.t.2df.me.1df,0.38581559813849964
1562,bd.l.t.2df.me.2df,0.3085209169539452
1563,bd.l.t.2df.me.negdf,0.7352399690223671
1564,bd.l.t.2df.ro.negdf,0.983349591008595
1565,bd.l.t.2df.num.argmi,1.0975939062897049e-08
1566,bd.l.t.2df.num.argma,1.2567258883426724e-08
1567,bd.l.t.LF.ro,0.5433161626471341
1568,bd.l.t.LF.s,0.05777258278848511
1569,bd.l.t.LF.ma,0.11642346222208237
1570,bd.l.t.LF.me,0.0675363529492403
1571,bd.l.t.LF.mi,0.03442060693674317
1572,bd.l.t.HF.ro,0.5502125013306453
1573,bd.l.t.HF.s,0.030416726599897144
1574,bd.l.t.HF.ma,0.03411408532525415
1575,bd.l.t.HF.me,0.042696477060780516
1576,bd.l.t.HF.mi,0.7970260160722185
1577,bd.l.t.mxf,0.14472788413088342
1578,bd.l.t.mif,0.5031370404822704
1579,bd.l.t.mef,0.026099428954043182
1580,bd.l.t.mdf,0.4327510424406493
1581,bd.l.t.IRf,0.20999258246251223
1582,bd.l.t.DWT.me.E.H,0.7336069412433465
1583,bd.l.t.DWT.std.H,0.1851415007832759
1584,bd.l.t.DWT.me.P.H,0.7798533701137969
1585,bd.l.t.DWT.sk.H,0.09292093373999151
1586,bd.l.t.DWT.ku.H,0.9764219139935091
1587,bd.l.t.DWT.ApEn.H,0.038492277191418386
1588,bd.l.t.DWT.InEn.H,0.3661233509917985
1589,bd.l.t.DWT.me.E.M,0.21838999520143243
1590,bd.l.t.DWT.std.M,0.4043038733769163
1591,bd.l.t.DWT.me.P.M,0.24173127674529196
1592,bd.l.t.DWT.sk.M,0.9819349637118342
1593,bd.l.t.DWT.ku.M,0.6663185729535573
1594,bd.l.t.DWT.ApEn.M,0.05140145708607507
1595,bd.l.t.DWT.InEn.M,0.41133865923251023
1596,bd.l.t.DWT.me.E.L,0.4496869198133704
1597,bd.l.t.DWT.std.L,0.8466867176640137
1598,bd.l.t.DWT.me.P.L,0.47568738980193215
1599,bd.l.t.DWT.sk.L,0.7729995113032082
1600,bd.l.t.DWT.ku.L,0.8779010438605422
1601,bd.l.t.DWT.ApEn.L,0.010842177889265071
1602,bd.l.t.DWT.InEn.L,0.37107233832146413
1603,bd.l.t.ApEn,0.5641051611400423
1604,bd.l.t.InEn,0.3374335824737523
1605,bd.l.t.rms.1,0.8558485632524376
1606,bd.l.t.rms.2,0.7830197059060289
1607,bd.l.t.rms.3,0.7563826967201865
1608,bd.l.t.rms.4,0.711590643562875
1609,bd.l.t.rms.5,0.6452446515098718
1610,bd.l.t.rms.6,0.6068747549736041
1611,bd.l.t.rms.7,0.5789649144851199
1612,bd.l.t.rms.8,0.49627247812702646
1613,bd.l.t.rms.9,0.3967084237571654
1614,bd.l.t.rms.10,0.3161952510635666
1615,bd.l.t.rms.11,0.2997035492411597
1616,bd.l.t.rms.12,0.2984289553226449
1617,bd.l.t.rms.13,0.3010127565179768
1618,bd.l.t.rms.14,0.26763996072674584
1619,bd.l.t.rms.15,0.2700178076953772
1620,bd.l.t.rms.16,0.20177198433520063
1621,bd.l.t.rms.17,0.21806892967620597
1622,bd.l.t.rms.18,0.18395337066491685
1623,bd.l.t.rms.19,0.2356845012560226
1624,bd.l.t.rms.20,0.29467341946554293
1625,bd.l.t.rmp.1,0.5792358937924321
1626,bd.l.t.rmp.2,0.612710400451367
1627,bd.l.t.rmp.3,0.6074820460059756
1628,bd.l.t.rmp.4,0.5985612066218284
1629,bd.l.t.rmp.5,0.7467110687335059
1630,bd.l.t.rmp.6,0.7559258632724266
1631,bd.l.t.rmp.7,0.7360611023974368
1632,bd.l.t.rmp.8,0.7225830326040442
1633,bd.l.t.rmp.9,0.6840050151714938
1634,bd.l.t.rmp.10,0.6568287365728336
1635,bd.l.t.rmp.11,0.6362733258597406
1636,bd.l.t.rmp.12,0.6279833770942957
1637,bd.l.t.rmp.13,0.6196102977536886
1638,bd.l.t.rmp.14,0.6137182834234414
1639,bd.l.t.rmp.15,0.6296736763330996
1640,bd.l.t.rmp.16,0.6375065183777824
1641,bd.l.t.rmp.17,0.6244474850590435
1642,bd.l.t.rmp.18,0.6137725043074265
1643,bd.l.t.rmp.19,0.6054273880989003
1644,bd.l.t.rmp.20,0.5894084418110936
1645,lo.h.maSR,0.016738948813057465
1646,lo.h.miSR,0.03945346074790182
1647,lo.h.meSR,0.06597032114905946
1648,lo.h.fqSR,0.03692358965777833
1649,lo.h.durSR,0.030915111816551957
1650,lo.h.meriseT,0.01919470371511294
1651,lo.h.mecovT,0.06548136074611405
1652,lo.h.mamag,0.02173061565679313
1653,lo.h.mimag,0.055739032883387996
1654,lo.h.memag,0.02334760859879224
1655,lo.h.maamp,0.016738948813057465
1656,lo.h.miamp,0.03945346074790182
1657,lo.h.meamp,0.06597032114905946
1658,lo.h.p.me,0.010661482874669125
1659,lo.h.p.std,0.07438786373373489
1660,lo.h.p.sk,0.4581735032514259
1661,lo.h.p.ku,0.0970209764755757
1662,lo.h.p.me.1absdf,0.14467996610820671
1663,lo.h.p.me.2absdf,0.2229835611792519
1664,lo.h.p.me.1df,0.14966040183376333
1665,lo.h.p.me.2df,0.2512386752383169
1666,lo.h.p.me.negdf,0.13847738777134505
1667,lo.h.p.ro.negdf,0.7447535293968381
1668,lo.h.p.num.argmi,7.372000817578704e-07
1669,lo.h.p.num.argma,6.52135166171277e-07
1670,lo.h.p.1df.me,0.14966040183376333
1671,lo.h.p.1df.std,0.09643435570456281
1672,lo.h.p.1df.sk,0.10838807802571297
1673,lo.h.p.1df.ku,0.013251527527775904
1674,lo.h.p.1df.me.1absdf,0.2229835611792519
1675,lo.h.p.1df.me.2absdf,0.3180547481910396
1676,lo.h.p.1df.me.1df,0.2512386752383169
1677,lo.h.p.1df.me.2df,0.4164640402491694
1678,lo.h.p.1df.me.negdf,0.234456921229584
1679,lo.h.p.1df.ro.negdf,0.2402748805964947
1680,lo.h.p.1df.num.argmi,4.814167968593621e-08
1681,lo.h.p.1df.num.argma,5.8608254809102924e-08
1682,lo.h.p.2df.me,0.2512386752383169
1683,lo.h.p.2df.std,0.22711231322562825
1684,lo.h.p.2df.sk,0.6225385920497788
1685,lo.h.p.2df.ku,0.10543624989369199
1686,lo.h.p.2df.me.1absdf,0.3180547481910396
1687,lo.h.p.2df.me.2absdf,0.42583960077138727
1688,lo.h.p.2df.me.1df,0.4164640402491694
1689,lo.h.p.2df.me.2df,0.36442942215714047
1690,lo.h.p.2df.me.negdf,0.38079925117934366
1691,lo.h.p.2df.ro.negdf,0.00682667619037331
1692,lo.h.p.2df.num.argmi,1.5696594820806932e-08
1693,lo.h.p.2df.num.argma,1.317515973276599e-08
1694,lo.h.p.VLF.ro,0.34234075954928345
1695,lo.h.p.VLF.s,0.0043568101061797395
1696,lo.h.p.VLF.ma,0.01773615884650139
1697,lo.h.p.VLF.me,0.007029105651899281
1698,lo.h.p.VLF.mi,0.0074348150778764475
1699,lo.h.p.LF.ro,0.1416700825999494
1700,lo.h.p.LF.s,0.0018871311279104492
1701,lo.h.p.LF.ma,0.00997599412360255
1702,lo.h.p.LF.me,0.0027134268813170624
1703,lo.h.p.LF.mi,0.006729345213630616
1704,lo.h.p.MF.ro,0.2572952307307106
1705,lo.h.p.MF.s,0.07705669664670217
1706,lo.h.p.MF.ma,0.07845544203357337
1707,lo.h.p.MF.me,0.09578481935442695
1708,lo.h.p.MF.mi,0.195451463660795
1709,lo.h.p.HF.ro,0.29991920269057004
1710,lo.h.p.HF.s,0.08694136832646973
1711,lo.h.p.HF.ma,0.0646609726345357
1712,lo.h.p.HF.me,0.1035060079141685
1713,lo.h.p.HF.mi,0.18792946423299853
1714,lo.h.p.VHF.ro,0.6808357172371828
1715,lo.h.p.VHF.s,0.27736860218252635
1716,lo.h.p.VHF.ma,0.20527581514541313
1717,lo.h.p.VHF.me,0.3131687489915847
1718,lo.h.p.VHF.mi,0.4316574150064597
1719,lo.h.p.mxf,0.19401980024978804
1720,lo.h.p.mif,0.755655530989385
1721,lo.h.p.mef,0.9638366748051412
1722,lo.h.p.mdf,0.7021436609695595
1723,lo.h.p.IRf,0.5777384631271565
1724,lo.h.p.DWT.me.E.H,0.01262771445051058
1725,lo.h.p.DWT.std.H,0.09865131862436644
1726,lo.h.p.DWT.me.P.H,0.027187408730511595
1727,lo.h.p.DWT.sk.H,0.23812310561182543
1728,lo.h.p.DWT.ku.H,0.23382195274789913
1729,lo.h.p.DWT.ApEn.H,0.2568842978739234
1730,lo.h.p.DWT.InEn.H,0.8604077879537725
1731,lo.h.p.DWT.me.E.M,0.08240918157489997
1732,lo.h.p.DWT.std.M,0.0626925407857159
1733,lo.h.p.DWT.me.P.M,0.04661755858980445
1734,lo.h.p.DWT.sk.M,0.32304873543601
1735,lo.h.p.DWT.ku.M,0.21265785915526733
1736,lo.h.p.DWT.ApEn.M,0.18758827421472055
1737,lo.h.p.DWT.InEn.M,0.5818098152660502
1738,lo.h.p.DWT.me.E.L,0.10578264359659417
1739,lo.h.p.DWT.std.L,0.062278127490229075
1740,lo.h.p.DWT.me.P.L,0.06919276439316006
1741,lo.h.p.DWT.sk.L,0.7645398854231021
1742,lo.h.p.DWT.ku.L,0.04033418378477425
1743,lo.h.p.DWT.ApEn.L,0.07032380510089672
1744,lo.h.p.DWT.InEn.L,0.5212980853428363
1745,lo.h.p.ApEn,0.49999872476240304
1746,lo.h.p.InEn,0.21365211086203878
1747,lo.h.p.rms.1,0.49165196151163915
1748,lo.h.p.rms.2,0.5056318773558395
1749,lo.h.p.rms.3,0.5314051226242242
1750,lo.h.p.rms.4,0.5309530150482148
1751,lo.h.p.rms.5,0.4733751591709321
1752,lo.h.p.rms.6,0.437494866066918
1753,lo.h.p.rms.7,0.39745837736333833
1754,lo.h.p.rms.8,0.43008425125066696
1755,lo.h.p.rms.9,0.3378774483892546
1756,lo.h.p.rms.10,0.3637695703644874
1757,lo.h.p.rms.11,0.486079065051062
1758,lo.h.p.rms.12,0.5357247821284188
1759,lo.h.p.rms.13,0.5187401923039514
1760,lo.h.p.rms.14,0.5482654845501244
1761,lo.h.p.rms.15,0.4665519877299369
1762,lo.h.p.rms.16,0.502763316890515
1763,lo.h.p.rms.17,0.4908840929071896
1764,lo.h.p.rms.18,0.681114716187329
1765,lo.h.p.rms.19,0.9070416144391424
1766,lo.h.p.rms.20,0.7942052423972213
1767,lo.h.p.rmp.1,0.8841736328806518
1768,lo.h.p.rmp.2,0.9662135792297528
1769,lo.h.p.rmp.3,0.9574178248375932
1770,lo.h.p.rmp.4,0.9251775329903947
1771,lo.h.p.rmp.5,0.89763371276274
1772,lo.h.p.rmp.6,0.7343547023558314
1773,lo.h.p.rmp.7,0.5444517221368168
1774,lo.h.p.rmp.8,0.5991217026147794
1775,lo.h.p.rmp.9,0.4942008218279813
1776,lo.h.p.rmp.10,0.60176680074819
1777,lo.h.p.rmp.11,0.643181124632054
1778,lo.h.p.rmp.12,0.7107453763512381
1779,lo.h.p.rmp.13,0.6334491419222853
1780,lo.h.p.rmp.14,0.9957154279417871
1781,lo.h.p.rmp.15,0.8491851740717948
1782,lo.h.p.rmp.16,0.6741015841558831
1783,lo.h.p.rmp.17,0.6387628297388165
1784,lo.h.p.rmp.18,0.6481997546746829
1785,lo.h.p.rmp.19,0.6676844195474902
1786,lo.h.p.rmp.20,0.5437638460578461
1787,lo.h.t.me,0.7773695241010697
1788,lo.h.t.std,0.16221751725339664
1789,lo.h.t.sk,0.1990671388301356
1790,lo.h.t.ku,0.9075775437284497
1791,lo.h.t.me.1absdf,0.2359546536324376
1792,lo.h.t.me.2absdf,0.2440245372112367
1793,lo.h.t.me.1df,0.8366327768132606
1794,lo.h.t.me.2df,0.38810355369666216
1795,lo.h.t.me.negdf,0.11772751106372495
1796,lo.h.t.ro.negdf,0.31411743250519464
1797,lo.h.t.num.argmi,0.002029316151396078
1798,lo.h.t.num.argma,0.0023575302724760834
1799,lo.h.t.1df.me,0.8366327768132606
1800,lo.h.t.1df.std,0.28335751813491783
1801,lo.h.t.1df.sk,0.7360933024875401
1802,lo.h.t.1df.ku,0.3740987127733376
