1226,bd.m.p.DWT.me.E.L,2.0942136659257531e-07
1227,bd.m.p.DWT.std.L,2.558729407039161e-05
1228,bd.m.p.DWT.me.P.L,3.638083597109209e-05
1229,bd.m.p.DWT.sk.L,0.28227608771981405
1230,bd.m.p.DWT.ku.L,0.45548972078907424
1231,bd.m.p.DWT.ApEn.L,0.547647815536165
1232,bd.m.p.DWT.InEn.L,0.2087714756064995
1233,bd.m.p.ApEn,0.17797395010603403
1234,bd.m.p.InEn,0.8240072191858672
1235,bd.m.p.rms.1,0.32518507879457736
1236,bd.m.p.rms.2,0.40005056115771975
1237,bd.m.p.rms.3,0.43604288924162926
1238,bd.m.p.rms.4,0.45088737680830426
1239,bd.m.p.rms.5,0.4623671824916854
1240,bd.m.p.rms.6,0.3806743388552305
1241,bd.m.p.rms.7,0.25568885609851993
1242,bd.m.p.rms.8,0.20234486106589075
1243,bd.m.p.rms.9,0.20183245751536902
1244,bd.m.p.rms.10,0.24106466726852493
1245,bd.m.p.rms.11,0.2148069652943691
1246,bd.m.p.rms.12,0.15438412166461746
1247,bd.m.p.rms.13,0.1070599198836457
1248,bd.m.p.rms.14,0.0948913831579823
1249,bd.m.p.rms.15,0.06730609508292694
1250,bd.m.p.rms.16,0.11864880307108851
1251,bd.m.p.rms.17,0.09660949657208312
1252,bd.m.p.rms.18,0.08068776573996106
1253,bd.m.p.rms.19,0.0780776044563281
1254,bd.m.p.rms.20,0.07383562310068885
1255,bd.m.p.rmp.1,0.17378095398835128
1256,bd.m.p.rmp.2,0.09176162572576708
1257,bd.m.p.rmp.3,0.0782148660736525
1258,bd.m.p.rmp.4,0.06659371411654366
1259,bd.m.p.rmp.5,0.16106455996015956
1260,bd.m.p.rmp.6,0.19491830834373172
1261,bd.m.p.rmp.7,0.2932302913591385
1262,bd.m.p.rmp.8,0.29339778968388763
1263,bd.m.p.rmp.9,0.4488313476632244
1264,bd.m.p.rmp.10,0.30935432814196456
1265,bd.m.p.rmp.11,0.5369921250588792
1266,bd.m.p.rmp.12,0.4758985672118129
1267,bd.m.p.rmp.13,0.3188994165288068
1268,bd.m.p.rmp.14,0.23946369867470646
1269,bd.m.p.rmp.15,0.2338776061241478
1270,bd.m.p.rmp.16,0.7400813228079555
1271,bd.m.p.rmp.17,0.9477451184406787
1272,bd.m.p.rmp.18,0.8408375613884709
1273,bd.m.p.rmp.19,0.17824110472928112
1274,bd.m.p.rmp.20,0.41975957152795984
1275,bd.m.t.me,0.051744671205460814
1276,bd.m.t.std,0.02166398668893513
1277,bd.m.t.sk,0.11503382609808085
1278,bd.m.t.ku,0.14046226370857723
1279,bd.m.t.me.1absdf,1.0678295545313594e-08
1280,bd.m.t.me.2absdf,5.8611350402284964e-08
1281,bd.m.t.me.1df,2.4424639653278762e-09
1282,bd.m.t.me.2df,0.5613658562616195
1283,bd.m.t.me.negdf,1.2805223171353966e-07
1284,bd.m.t.ro.negdf,3.096211403757247e-05
1285,bd.m.t.num.argmi,0.032435395503210465
1286,bd.m.t.num.argma,0.0298269078195406
1287,bd.m.t.1df.me,2.4424639653278762e-09
1288,bd.m.t.1df.std,1.115921475724633e-08
1289,bd.m.t.1df.sk,0.49103440903104545
1290,bd.m.t.1df.ku,0.36406279494696947
1291,bd.m.t.1df.me.1absdf,5.8611350402284964e-08
1292,bd.m.t.1df.me.2absdf,0.00020574138292293962
1293,bd.m.t.1df.me.1df,0.5613658562616195
1294,bd.m.t.1df.me.2df,0.9024606322331212
1295,bd.m.t.1df.me.negdf,9.746074414078475e-08
1296,bd.m.t.1df.ro.negdf,0.6282330137120449
1297,bd.m.t.1df.num.argmi,0.06123218764402219
1298,bd.m.t.1df.num.argma,0.06236177471069949
1299,bd.m.t.2df.me,0.5613658562616195
1300,bd.m.t.2df.std,1.730357581829189e-05
1301,bd.m.t.2df.sk,0.12816980356220437
1302,bd.m.t.2df.ku,0.9212392594318518
1303,bd.m.t.2df.me.1absdf,0.00020574138292293962
1304,bd.m.t.2df.me.2absdf,0.0004211484832657287
1305,bd.m.t.2df.me.1df,0.9024606322331212
1306,bd.m.t.2df.me.2df,0.8801731757103683
1307,bd.m.t.2df.me.negdf,0.00013809541201420338
1308,bd.m.t.2df.ro.negdf,0.04456023806925658
1309,bd.m.t.2df.num.argmi,0.7826536692909634
1310,bd.m.t.2df.num.argma,0.7928273956185248
1311,bd.m.t.LF.ro,0.08323294486825687
1312,bd.m.t.LF.s,2.2948308666060656e-06
1313,bd.m.t.LF.ma,2.7530687808294476e-05
1314,bd.m.t.LF.me,2.7680848091566148e-06
1315,bd.m.t.LF.mi,0.00031708844141523735
1316,bd.m.t.HF.ro,0.08502681407269166
1317,bd.m.t.HF.s,3.671673460871267e-07
1318,bd.m.t.HF.ma,1.875054315522039e-06
1319,bd.m.t.HF.me,4.6757871459153647e-07
1320,bd.m.t.HF.mi,2.5848912181222952e-05
1321,bd.m.t.mxf,0.44533210482944985
1322,bd.m.t.mif,0.19579364771117203
1323,bd.m.t.mef,0.564736990009683
1324,bd.m.t.mdf,0.8249111094539754
1325,bd.m.t.IRf,0.37186768455496044
1326,bd.m.t.DWT.me.E.H,0.07511894163763762
1327,bd.m.t.DWT.std.H,0.024923300378452327
1328,bd.m.t.DWT.me.P.H,0.06339781335538917
1329,bd.m.t.DWT.sk.H,0.085704046997102
1330,bd.m.t.DWT.ku.H,0.04581099147064739
1331,bd.m.t.DWT.ApEn.H,0.10985930813700613
1332,bd.m.t.DWT.InEn.H,0.17446460751659018
1333,bd.m.t.DWT.me.E.M,1.6399889955174956e-08
1334,bd.m.t.DWT.std.M,1.96711936745798e-07
1335,bd.m.t.DWT.me.P.M,2.183910687424209e-06
1336,bd.m.t.DWT.sk.M,0.888480548828573
1337,bd.m.t.DWT.ku.M,0.04645639605974782
1338,bd.m.t.DWT.ApEn.M,0.09660506202267638
1339,bd.m.t.DWT.InEn.M,0.17899308087315927
1340,bd.m.t.DWT.me.E.L,2.52700654683111e-08
1341,bd.m.t.DWT.std.L,9.114205442346571e-08
1342,bd.m.t.DWT.me.P.L,3.139424910170988e-07
1343,bd.m.t.DWT.sk.L,0.5066622974215262
1344,bd.m.t.DWT.ku.L,0.9088750334880604
1345,bd.m.t.DWT.ApEn.L,0.17736160780191065
1346,bd.m.t.DWT.InEn.L,0.5328025938351468
1347,bd.m.t.ApEn,0.036527972096179556
1348,bd.m.t.InEn,0.051460149233188666
1349,bd.m.t.rms.1,0.117132428552976
1350,bd.m.t.rms.2,0.155938672817138
1351,bd.m.t.rms.3,0.1647872988294557
1352,bd.m.t.rms.4,0.14572832498232494
1353,bd.m.t.rms.5,0.12568483854129187
1354,bd.m.t.rms.6,0.09591856762149097
1355,bd.m.t.rms.7,0.08731744080805164
1356,bd.m.t.rms.8,0.10090398649006851
1357,bd.m.t.rms.9,0.09978217340308738
1358,bd.m.t.rms.10,0.1059489739726418
1359,bd.m.t.rms.11,0.13206024174856834
1360,bd.m.t.rms.12,0.10974187334207337
1361,bd.m.t.rms.13,0.17885541815596778
1362,bd.m.t.rms.14,0.2072984700227783
1363,bd.m.t.rms.15,0.2462089361991949
1364,bd.m.t.rms.16,0.230037488785451
1365,bd.m.t.rms.17,0.3574671591215798
1366,bd.m.t.rms.18,0.310186801136952
1367,bd.m.t.rms.19,0.3516836990255895
1368,bd.m.t.rms.20,0.3625661853937
1369,bd.m.t.rmp.1,7.400913835954065e-05
1370,bd.m.t.rmp.2,7.801261761314503e-05
1371,bd.m.t.rmp.3,7.456023984959166e-05
1372,bd.m.t.rmp.4,8.023127179762333e-05
1373,bd.m.t.rmp.5,0.00010112818801909701
1374,bd.m.t.rmp.6,9.041577977029572e-05
1375,bd.m.t.rmp.7,9.033057777776047e-05
1376,bd.m.t.rmp.8,8.006403710073784e-05
1377,bd.m.t.rmp.9,7.815839516226693e-05
1378,bd.m.t.rmp.10,7.734768598392937e-05
1379,bd.m.t.rmp.11,7.162466786333681e-05
1380,bd.m.t.rmp.12,6.362251541842216e-05
1381,bd.m.t.rmp.13,5.259603969438637e-05
1382,bd.m.t.rmp.14,5.004953220427428e-05
1383,bd.m.t.rmp.15,4.264877593547605e-05
1384,bd.m.t.rmp.16,3.629027629333284e-05
1385,bd.m.t.rmp.17,3.658093172802409e-05
1386,bd.m.t.rmp.18,3.14720156740422e-05
1387,bd.m.t.rmp.19,2.501664114302594e-05
1388,bd.m.t.rmp.20,2.1900600320334405e-05
1389,bd.l.maSR,7.760853169330328e-06
1390,bd.l.miSR,1.1074599538508221e-05
1391,bd.l.meSR,5.4581846810978237e-05
1392,bd.l.fqSR,0.08031642301704275
1393,bd.l.durSR,0.3660561883646982
1394,bd.l.meriseT,0.0034865191936745816
1395,bd.l.mecovT,0.005877703103062849
1396,bd.l.mamag,1.6957834824816464e-05
1397,bd.l.mimag,4.3708407423200567e-05
1398,bd.l.memag,2.2614740094582313e-05
1399,bd.l.maamp,7.760853169330328e-06
1400,bd.l.miamp,1.1074599538508221e-05
1401,bd.l.meamp,5.4581846810978237e-05
1402,bd.l.p.me,1.4793887040349412e-05
1403,bd.l.p.std,3.9923980130718586e-08
1404,bd.l.p.sk,0.017472878051775706
1405,bd.l.p.ku,0.037354998864988685
1406,bd.l.p.me.1absdf,8.330239342276047e-09
1407,bd.l.p.me.2absdf,3.784030217868088e-07
1408,bd.l.p.me.1df,0.8780502756041946
1409,bd.l.p.me.2df,0.6343476141773159
1410,bd.l.p.me.negdf,9.932700896627518e-09
1411,bd.l.p.ro.negdf,0.391678988547868
1412,bd.l.p.num.argmi,0.04154099215683901
1413,bd.l.p.num.argma,0.03629063472305634
1414,bd.l.p.1df.me,0.8780502756041946
1415,bd.l.p.1df.std,3.3127605499167644e-07
1416,bd.l.p.1df.sk,0.39344288181776255
1417,bd.l.p.1df.ku,0.9942238155679599
1418,bd.l.p.1df.me.1absdf,3.784030217868088e-07
1419,bd.l.p.1df.me.2absdf,3.944286553321052e-05
1420,bd.l.p.1df.me.1df,0.6343476141773159
1421,bd.l.p.1df.me.2df,0.6132206551600585
1422,bd.l.p.1df.me.negdf,8.759559206912318e-07
1423,bd.l.p.1df.ro.negdf,0.04154152546691442
1424,bd.l.p.1df.num.argmi,0.2394133187985704
1425,bd.l.p.1df.num.argma,0.24255377478619322
1426,bd.l.p.2df.me,0.6343476141773159
1427,bd.l.p.2df.std,0.0005437767929938355
1428,bd.l.p.2df.sk,0.22600251727735962
1429,bd.l.p.2df.ku,0.8212660931501865
1430,bd.l.p.2df.me.1absdf,3.944286553321052e-05
1431,bd.l.p.2df.me.2absdf,0.0002436794231005985
1432,bd.l.p.2df.me.1df,0.6132206551600585
1433,bd.l.p.2df.me.2df,0.9356875940614114
1434,bd.l.p.2df.me.negdf,1.851813369709162e-05
1435,bd.l.p.2df.ro.negdf,0.024249971272775908
1436,bd.l.p.2df.num.argmi,0.8118744814560639
1437,bd.l.p.2df.num.argma,0.8047373984740198
1438,bd.l.p.VLF.ro,0.24586648050614246
1439,bd.l.p.VLF.s,2.7282194344100838e-05
1440,bd.l.p.VLF.ma,0.00022930035062634042
1441,bd.l.p.VLF.me,3.969069866967829e-05
1442,bd.l.p.VLF.mi,0.0013620486384400873
1443,bd.l.p.LF.ro,0.7024875093694264
1444,bd.l.p.LF.s,2.0865705083467504e-05
1445,bd.l.p.LF.ma,0.0002158814070419604
1446,bd.l.p.LF.me,2.8965156560090356e-05
1447,bd.l.p.LF.mi,0.0023691763082343558
1448,bd.l.p.MF.ro,0.3369738962264227
1449,bd.l.p.MF.s,0.00032142795727497424
1450,bd.l.p.MF.ma,0.0004103740898560348
1451,bd.l.p.MF.me,0.0004538922055950958
1452,bd.l.p.MF.mi,0.0014859165164018064
1453,bd.l.p.HF.ro,0.36407576804174324
1454,bd.l.p.HF.s,0.0012027329473898196
1455,bd.l.p.HF.ma,0.0002459702000683047
1456,bd.l.p.HF.me,0.0015383442486554093
1457,bd.l.p.HF.mi,0.10275761158566406
1458,bd.l.p.VHF.ro,0.40364659653226553
1459,bd.l.p.VHF.s,0.006060928665178794
1460,bd.l.p.VHF.ma,0.008027306882619737
1461,bd.l.p.VHF.me,0.007299164333417156
1462,bd.l.p.VHF.mi,0.13183692365427066
1463,bd.l.p.mxf,0.31635332287319534
1464,bd.l.p.mif,0.36258582314863486
1465,bd.l.p.mef,0.8419178700286618
1466,bd.l.p.mdf,0.5091444650864174
1467,bd.l.p.IRf,0.8059040929861059
1468,bd.l.p.DWT.me.E.H,1.426673521003394e-05
1469,bd.l.p.DWT.std.H,4.994362386548912e-08
1470,bd.l.p.DWT.me.P.H,0.0001093981571122792
1471,bd.l.p.DWT.sk.H,0.3198043414431534
1472,bd.l.p.DWT.ku.H,0.10102329412485152
1473,bd.l.p.DWT.ApEn.H,0.24848947801971144
1474,bd.l.p.DWT.InEn.H,0.5560702787443697
1475,bd.l.p.DWT.me.E.M,1.7186264839525893e-08
1476,bd.l.p.DWT.std.M,1.2039440287180034e-07
1477,bd.l.p.DWT.me.P.M,6.433096116002001e-07
1478,bd.l.p.DWT.sk.M,0.4956362763786316
1479,bd.l.p.DWT.ku.M,0.15789002075311562
1480,bd.l.p.DWT.ApEn.M,0.8653231323400616
1481,bd.l.p.DWT.InEn.M,0.9852344061518123
1482,bd.l.p.DWT.me.E.L,1.4906491702240842e-07
1483,bd.l.p.DWT.std.L,7.432527203121026e-06
1484,bd.l.p.DWT.me.P.L,1.2574552830201234e-05
1485,bd.l.p.DWT.sk.L,0.06888038972776887
1486,bd.l.p.DWT.ku.L,0.4941632805853562
1487,bd.l.p.DWT.ApEn.L,0.293750608483896
1488,bd.l.p.DWT.InEn.L,0.14892117692642493
1489,bd.l.p.ApEn,0.25426345627161606
1490,bd.l.p.InEn,0.3377728601296368
1491,bd.l.p.rms.1,0.04457556512468873
1492,bd.l.p.rms.2,0.025201264285193387
1493,bd.l.p.rms.3,0.011567190910990472
1494,bd.l.p.rms.4,0.005463011672912018
1495,bd.l.p.rms.5,0.005079218647944072
1496,bd.l.p.rms.6,0.003729999753479816
1497,bd.l.p.rms.7,0.0026339956896516224
1498,bd.l.p.rms.8,0.003767031627735704
1499,bd.l.p.rms.9,0.0031228885821179926
1500,bd.l.p.rms.10,0.0045973593498841205
1501,bd.l.p.rms.11,0.004915901302799455
1502,bd.l.p.rms.12,0.006754148672830408
1503,bd.l.p.rms.13,0.005661497895725801
1504,bd.l.p.rms.14,0.008583662928633797
1505,bd.l.p.rms.15,0.0049910444592892326
1506,bd.l.p.rms.16,0.011384833397844891
1507,bd.l.p.rms.17,0.01087689853099685
1508,bd.l.p.rms.18,0.006651733515329281
1509,bd.l.p.rms.19,0.009802955498935275
1510,bd.l.p.rms.20,0.021147298662210264
1511,bd.l.p.rmp.1,0.34138962914298476
1512,bd.l.p.rmp.2,0.34183203545091845
1513,bd.l.p.rmp.3,0.38954190169011915
1514,bd.l.p.rmp.4,0.3490333681708818
1515,bd.l.p.rmp.5,0.46730112958153835
1516,bd.l.p.rmp.6,0.6478466320743661
1517,bd.l.p.rmp.7,0.9065870446256061
1518,bd.l.p.rmp.8,0.9985541405330707
1519,bd.l.p.rmp.9,0.8891111972619731
1520,bd.l.p.rmp.10,0.7267308108771102
1521,bd.l.p.rmp.11,0.452424558877765
1522,bd.l.p.rmp.12,0.362681511254633
1523,bd.l.p.rmp.13,0.3353109616224915
1524,bd.l.p.rmp.14,0.30998534741108985
1525,bd.l.p.rmp.15,0.26071635027638385
1526,bd.l.p.rmp.16,0.2573601184576224
1527,bd.l.p.rmp.17,0.33435767701186836
1528,bd.l.p.rmp.18,0.3749642744978128
1529,bd.l.p.rmp.19,0.5087733752270318
1530,bd.l.p.rmp.20,0.38398931496471667
1531,bd.l.t.me,0.1339721675907824
1532,bd.l.t.std,0.04163119539834768
1533,bd.l.t.sk,0.47700144714561066
1534,bd.l.t.ku,0.4724004464561805
1535,bd.l.t.me.1absdf,9.316050686850087e-08
1536,bd.l.t.me.2absdf,2.5538222771317017e-05
1537,bd.l.t.me.1df,2.1138207983011942e-09
1538,bd.l.t.me.2df,0.7514968552548507
1539,bd.l.t.me.negdf,1.5529486205151379e-06
1540,bd.l.t.ro.negdf,8.373833697316973e-08
1541,bd.l.t.num.argmi,0.4781626410472357
1542,bd.l.t.num.argma,0.4016458768160135
1543,bd.l.t.1df.me,2.1138207983011942e-09
1544,bd.l.t.1df.std,1.5566255069401993e-07
1545,bd.l.t.1df.sk,0.09116237290914897
1546,bd.l.t.1df.ku,0.026492438184331057
1547,bd.l.t.1df.me.1absdf,2.5538222771317017e-05
1548,bd.l.t.1df.me.2absdf,0.00040478210404921875
1549,bd.l.t.1df.me.1df,0.7514968552548507
1550,bd.l.t.1df.me.2df,0.7168098524840831
1551,bd.l.t.1df.me.negdf,1.892293280209496e-05
1552,bd.l.t.1df.ro.negdf,0.06462314019483283
1553,bd.l.t.1df.num.argmi,0.17531380704620034
1554,bd.l.t.1df.num.argma,0.17464657273317855
1555,bd.l.t.2df.me,0.7514968552548507
1556,bd.l.t.2df.std,0.0037917912737638814
1557,bd.l.t.2df.sk,0.8426882430602614
1558,bd.l.t.2df.ku,0.15027118053419916
1559,bd.l.t.2df.me.1absdf,0.00040478210404921875
1560,bd.l.t.2df.me.2absdf,0.00043304997006770153
1561,bd.l.t.2df.me.1df,0.7168098524840831
1562,bd.l.t.2df.me.2df,0.9830600255630706
1563,bd.l.t.2df.me.negdf,0.00042130028996053317
1564,bd.l.t.2df.ro.negdf,0.6881253502815897
1565,bd.l.t.2df.num.argmi,0.9078098415594696
1566,bd.l.t.2df.num.argma,0.9010083033264634
1567,bd.l.t.LF.ro,0.9592516946662537
1568,bd.l.t.LF.s,2.5080668147050176e-06
1569,bd.l.t.LF.ma,3.880763205241306e-05
1570,bd.l.t.LF.me,3.02335851274212e-06
1571,bd.l.t.LF.mi,0.002265274831622295
1572,bd.l.t.HF.ro,0.9640466295821033
1573,bd.l.t.HF.s,3.3047021992307414e-05
1574,bd.l.t.HF.ma,8.403259352230975e-05
1575,bd.l.t.HF.me,4.5732372470766885e-05
1576,bd.l.t.HF.mi,0.03700265388917985
1577,bd.l.t.mxf,0.10363357534113654
1578,bd.l.t.mif,0.8204202065859086
1579,bd.l.t.mef,0.05703916687097725
1580,bd.l.t.mdf,0.631157044283805
1581,bd.l.t.IRf,0.26039999408069747
1582,bd.l.t.DWT.me.E.H,0.19054384356442738
1583,bd.l.t.DWT.std.H,0.043661164744790336
1584,bd.l.t.DWT.me.P.H,0.15892552035140523
1585,bd.l.t.DWT.sk.H,0.2567793766008283
1586,bd.l.t.DWT.ku.H,0.27029387450592696
1587,bd.l.t.DWT.ApEn.H,0.008003020016976805
1588,bd.l.t.DWT.InEn.H,0.0049367163107180805
1589,bd.l.t.DWT.me.E.M,1.8413072927975872e-07
1590,bd.l.t.DWT.std.M,4.117908527194028e-05
1591,bd.l.t.DWT.me.P.M,0.0001055639070392096
1592,bd.l.t.DWT.sk.M,0.06450749220803143
1593,bd.l.t.DWT.ku.M,0.16711470002496936
1594,bd.l.t.DWT.ApEn.M,0.13951484255855165
1595,bd.l.t.DWT.InEn.M,0.7506063732261868
1596,bd.l.t.DWT.me.E.L,8.089647901197873e-07
1597,bd.l.t.DWT.std.L,0.0002105280152176939
1598,bd.l.t.DWT.me.P.L,0.00012812433098377136
1599,bd.l.t.DWT.sk.L,0.9736905780757407
1600,bd.l.t.DWT.ku.L,0.5361656581728473
1601,bd.l.t.DWT.ApEn.L,0.2211236036477552
1602,bd.l.t.DWT.InEn.L,0.9945904696976058
1603,bd.l.t.ApEn,0.015283139731111737
1604,bd.l.t.InEn,0.014764652497675274
1605,bd.l.t.rms.1,0.05613593892201747
1606,bd.l.t.rms.2,0.07383383948156734
1607,bd.l.t.rms.3,0.09719834475550408
1608,bd.l.t.rms.4,0.08944627883663621
1609,bd.l.t.rms.5,0.07362243335254028
1610,bd.l.t.rms.6,0.06057044128745785
1611,bd.l.t.rms.7,0.05471549286768779
1612,bd.l.t.rms.8,0.0520730010557311
1613,bd.l.t.rms.9,0.03916849622493979
1614,bd.l.t.rms.10,0.028862298697857773
1615,bd.l.t.rms.11,0.02275348597973618
1616,bd.l.t.rms.12,0.019964276839706082
1617,bd.l.t.rms.13,0.027704596936474268
1618,bd.l.t.rms.14,0.016984866582148067
1619,bd.l.t.rms.15,0.015468703856391078
1620,bd.l.t.rms.16,0.010109675017124528
1621,bd.l.t.rms.17,0.016302086181747062
1622,bd.l.t.rms.18,0.008107126131739315
1623,bd.l.t.rms.19,0.013233669162171597
1624,bd.l.t.rms.20,0.013614147039818215
1625,bd.l.t.rmp.1,6.637454862003058e-08
1626,bd.l.t.rmp.2,6.911247887787277e-08
1627,bd.l.t.rmp.3,8.749794297661293e-08
1628,bd.l.t.rmp.4,2.03038658525714e-07
1629,bd.l.t.rmp.5,2.0452537526836145e-07
1630,bd.l.t.rmp.6,2.9249252617190264e-07
1631,bd.l.t.rmp.7,3.0867558623708183e-07
1632,bd.l.t.rmp.8,3.2028593068639947e-07
1633,bd.l.t.rmp.9,2.9777653820543556e-07
1634,bd.l.t.rmp.10,2.8000430550310143e-07
1635,bd.l.t.rmp.11,2.787982223385237e-07
1636,bd.l.t.rmp.12,2.807953773817494e-07
1637,bd.l.t.rmp.13,2.737030591408024e-07
1638,bd.l.t.rmp.14,2.727498865896195e-07
1639,bd.l.t.rmp.15,3.150457081154835e-07
1640,bd.l.t.rmp.16,3.6252854944423504e-07
1641,bd.l.t.rmp.17,3.7022411455087315e-07
1642,bd.l.t.rmp.18,3.702441432701479e-07
1643,bd.l.t.rmp.19,3.8808337351579714e-07
1644,bd.l.t.rmp.20,3.695239414762537e-07
1645,lo.h.maSR,1.5197786918705586e-06
1646,lo.h.miSR,5.911073211235102e-06
1647,lo.h.meSR,2.0199721170462616e-05
1648,lo.h.fqSR,0.881101423933492
1649,lo.h.durSR,0.9117910238570722
1650,lo.h.meriseT,0.5051992271490225
1651,lo.h.mecovT,0.32234234235881976
1652,lo.h.mamag,5.228438570304102e-06
1653,lo.h.mimag,0.00015265218814445168
1654,lo.h.memag,1.1948047936903245e-05
1655,lo.h.maamp,1.5197786918705586e-06
1656,lo.h.miamp,5.911073211235102e-06
1657,lo.h.meamp,2.0199721170462616e-05
1658,lo.h.p.me,2.3553014040433604e-05
1659,lo.h.p.std,1.0906243550492747e-08
1660,lo.h.p.sk,0.481604035344396
1661,lo.h.p.ku,0.6578499825956363
1662,lo.h.p.me.1absdf,5.038535412288286e-08
1663,lo.h.p.me.2absdf,7.585328306681572e-07
1664,lo.h.p.me.1df,0.5280939228592221
1665,lo.h.p.me.2df,0.47792562359046886
1666,lo.h.p.me.negdf,4.895974022220903e-08
1667,lo.h.p.ro.negdf,0.32450845381911053
1668,lo.h.p.num.argmi,0.1137500978772238
1669,lo.h.p.num.argma,0.11441764374994137
1670,lo.h.p.1df.me,0.5280939228592221
1671,lo.h.p.1df.std,1.199265137109219e-06
1672,lo.h.p.1df.sk,0.7529523920998408
1673,lo.h.p.1df.ku,0.703612571214487
1674,lo.h.p.1df.me.1absdf,7.585328306681572e-07
1675,lo.h.p.1df.me.2absdf,5.889486354959532e-05
1676,lo.h.p.1df.me.1df,0.47792562359046886
1677,lo.h.p.1df.me.2df,0.6821940338058927
1678,lo.h.p.1df.me.negdf,1.6045484320263912e-06
1679,lo.h.p.1df.ro.negdf,0.010201781038518527
1680,lo.h.p.1df.num.argmi,0.25911248052448993
1681,lo.h.p.1df.num.argma,0.2566279267902837
1682,lo.h.p.2df.me,0.47792562359046886
1683,lo.h.p.2df.std,0.0012060330985617126
1684,lo.h.p.2df.sk,0.218551189463018
1685,lo.h.p.2df.ku,0.6725661761427038
1686,lo.h.p.2df.me.1absdf,5.889486354959532e-05
1687,lo.h.p.2df.me.2absdf,0.0002914694373321991
1688,lo.h.p.2df.me.1df,0.6821940338058927
1689,lo.h.p.2df.me.2df,0.9922706405155778
1690,lo.h.p.2df.me.negdf,4.1099084871382296e-05
1691,lo.h.p.2df.ro.negdf,0.791551826572554
1692,lo.h.p.2df.num.argmi,0.7766509892032154
1693,lo.h.p.2df.num.argma,0.7881075142641649
1694,lo.h.p.VLF.ro,0.7403571614025481
1695,lo.h.p.VLF.s,2.6626612374633297e-05
1696,lo.h.p.VLF.ma,0.00016308771121592057
1697,lo.h.p.VLF.me,3.890233310528737e-05
1698,lo.h.p.VLF.mi,0.0017011391359175855
1699,lo.h.p.LF.ro,0.675626129940752
1700,lo.h.p.LF.s,2.0671296204946895e-05
1701,lo.h.p.LF.ma,0.0002553650400841588
1702,lo.h.p.LF.me,2.8712678964817405e-05
1703,lo.h.p.LF.mi,0.000897345028044053
1704,lo.h.p.MF.ro,0.6331248063538111
1705,lo.h.p.MF.s,0.00029935200660412205
1706,lo.h.p.MF.ma,0.00038325034969928653
1707,lo.h.p.MF.me,0.0004237595027801796
1708,lo.h.p.MF.mi,0.0011960445864876387
1709,lo.h.p.HF.ro,0.7410729666699402
1710,lo.h.p.HF.s,0.0011441045548559099
1711,lo.h.p.HF.ma,0.00021033601792416577
1712,lo.h.p.HF.me,0.001467172655926613
1713,lo.h.p.HF.mi,0.12056037655498483
1714,lo.h.p.VHF.ro,0.7818047792196843
1715,lo.h.p.VHF.s,0.0054954420618951935
1716,lo.h.p.VHF.ma,0.006754681594602699
1717,lo.h.p.VHF.me,0.006624878613771576
1718,lo.h.p.VHF.mi,0.08634558427063209
1719,lo.h.p.mxf,0.2749543535080327
1720,lo.h.p.mif,0.954433750815173
1721,lo.h.p.mef,0.8953055423080093
1722,lo.h.p.mdf,0.49117205773002204
1723,lo.h.p.IRf,0.16883873157703494
1724,lo.h.p.DWT.me.E.H,2.1124465511501484e-05
1725,lo.h.p.DWT.std.H,8.015144919788009e-07
1726,lo.h.p.DWT.me.P.H,3.3322036343971876e-05
1727,lo.h.p.DWT.sk.H,0.43291071578382123
1728,lo.h.p.DWT.ku.H,0.08302001797982264
1729,lo.h.p.DWT.ApEn.H,0.0997160152143952
1730,lo.h.p.DWT.InEn.H,0.3787558916880832
1731,lo.h.p.DWT.me.E.M,2.7114526469848477e-08
1732,lo.h.p.DWT.std.M,4.686863643586332e-07
1733,lo.h.p.DWT.me.P.M,1.20610717517583e-06
1734,lo.h.p.DWT.sk.M,0.8155833838957323
1735,lo.h.p.DWT.ku.M,0.022861133936237617
1736,lo.h.p.DWT.ApEn.M,0.8832367282665318
1737,lo.h.p.DWT.InEn.M,0.15764922693441016
1738,lo.h.p.DWT.me.E.L,1.6043874806406747e-07
1739,lo.h.p.DWT.std.L,8.442088110107192e-06
1740,lo.h.p.DWT.me.P.L,1.2389972987060814e-05
1741,lo.h.p.DWT.sk.L,0.07096456437945237
1742,lo.h.p.DWT.ku.L,0.5480536539666285
1743,lo.h.p.DWT.ApEn.L,0.22207907655449602
1744,lo.h.p.DWT.InEn.L,0.07394171595353619
1745,lo.h.p.ApEn,0.407674407407418
1746,lo.h.p.InEn,0.3834753608113165
1747,lo.h.p.rms.1,0.40707646884982585
1748,lo.h.p.rms.2,0.33278274549382725
1749,lo.h.p.rms.3,0.24653843464443673
1750,lo.h.p.rms.4,0.24251853365122564
1751,lo.h.p.rms.5,0.29468420575644005
1752,lo.h.p.rms.6,0.355281169924919
1753,lo.h.p.rms.7,0.3549379465301957
1754,lo.h.p.rms.8,0.32791747403665994
1755,lo.h.p.rms.9,0.3533693053836531
1756,lo.h.p.rms.10,0.3396503522306342
1757,lo.h.p.rms.11,0.24526293724379478
1758,lo.h.p.rms.12,0.26917011287529485
1759,lo.h.p.rms.13,0.23760161170930158
1760,lo.h.p.rms.14,0.20661295617012032
1761,lo.h.p.rms.15,0.15718226421140719
1762,lo.h.p.rms.16,0.2429189449834883
